assignee_id,patent_counts
c5809705-3c15-469f-9f3d-2399a890c8d9,20
c5840635-92e0-424b-b717-9a18d544401d,186
c58499b9-79d0-46a1-bebf-6a6a500ca937,10
c58700dd-0cfa-499c-863a-6e849fe3de02,39
c587ad41-ea12-40c1-bb18-c6196e5b5381,11
c587e2a9-34b8-4de3-9376-c38731974ab7,10
c58c54eb-9e33-4ea4-8151-40e2ba64d9c9,24
c58d7003-8d93-4fc7-bca9-bc5993781f7a,20
c58dff11-753c-41a3-b399-e05cd14a2c9d,19
c58f916b-2a49-4173-a839-2014093bd873,126
c591a392-1acf-4755-b0c0-c021458c4ab6,16
c591ecb7-e725-46ac-a85c-3ab6140d0f3a,15
c593717a-0330-4843-820f-fcde85c58b93,102
c59501b7-7f79-45fd-a4cd-d908b8a64c76,17
c5951ee8-46ff-4811-be99-2d49ebbb9201,20
c597bbfc-0e07-4ed3-8db3-009da8e5c41d,11
c5991149-82fe-4ee4-940d-cd7c17e821b0,19
c5991c13-bc9e-417a-bc3c-77b4ad064ca3,1184
c5994e57-bb80-43fc-a92e-5db579cf6d69,47
c59d2d4b-1a8b-4ad4-baa6-f83a0c1d9b7a,53
c59d3f9e-cac3-4351-9c7c-ce85d8570f70,16
c59f3b08-030e-4174-ba0e-974a768d5f4b,39
c5a01171-9538-4f93-a4aa-7b5c418fab38,19
c5a0214a-4d25-430b-97f0-48e6c7775f7f,10
c5a2744e-055f-4a90-bfac-7f85f2c7662f,90
c5a356f4-c839-412d-b8b2-e6ed367077f9,46
c5a3668f-21af-4914-b31b-e5fb9fd8f996,20
c5a387ac-b773-4539-b914-01373d72cd26,28
c5a65abf-5715-451a-9dba-f74ab9442210,25
c5a6f3ef-3e57-4ddd-8faf-f1d4b79af0ab,10
c5ac59a8-fdf1-4176-ac9f-c88751f8722f,41
c5ace0cb-7bc5-4f82-9e92-35182691156e,32
c5ad098f-9c40-4fc3-9789-4359ea7485fc,26
c5ad8f7b-8a48-429b-bbb3-cb6b12fb38aa,17
c5aec2a1-3417-43b4-9259-5322caa20709,17
c5b1d5a8-5cf1-4a55-9056-71212b4ac885,82
c5b1e9ef-105b-43c3-8f31-7ffa43cfcee5,71
c5b27ddd-6f3c-47c2-bd7a-badc3b7043fb,1089
c5b383f1-e773-4222-9eb4-d9a82b5d4698,22
c5b5f875-31a7-47cd-aa07-9215b56e102e,484
c5b7e57a-446b-43a1-97e8-c0335012bcc0,12
c5ba063f-29e4-402b-8b60-6ac90ad307c1,51
c5ba62e5-8e30-4f61-a20c-4e2c4b03f6bb,19
c5bb7a3f-1c85-4a02-88c6-3a8994082800,23
c5bd21fe-be8d-46fd-ab4e-2367921fc142,429
c5bd55fd-3ad7-48c5-8bcb-11eec7824d34,21
c5bd64fd-a34a-400e-9d35-9325d400863f,10
c5bf040c-062b-4803-aedc-511a1f409f26,33
c5c08b7f-3451-4d52-ab78-17b5ee7fcb89,12
c5c10341-663c-4e3c-b601-c3d28f84445f,173
c5c18ad7-68b1-45be-96d3-d56027348d43,78
c5c1a499-3562-40b9-809d-df7e52d97ee1,28
c5c36de3-5274-45ec-88f2-ae9ac5addeda,17
c5c53a09-6775-490b-b838-6678336fc93d,12
c5c723e6-3cbb-4f09-9715-ffb047d84c82,11
c5ca3d6c-d603-4044-ade6-f6f4d4efc4a9,79
c5ccf68a-2f5f-4e34-a07b-84ed3a1c0a58,15
c5cff745-2004-4856-99d9-bc21d4d40981,28
c5d006a0-1630-4eba-a7ca-a3fec116a32f,124
c5d06129-9f24-4835-adba-fe4e8cd74eb1,22
c5d23fab-7a5c-49a2-a641-9fcd2656cd37,20
c5d3dcb4-88bb-47b9-9f36-420a240ebf91,59
c5d80e26-8410-406e-85b5-4559c7b57d53,35
c5d869bd-e37e-4d7b-a333-4a524b998f8d,102
c5da6fe7-04bc-41e0-b9d3-5c66d0b184b9,22
c5dadf7c-5b8f-4efb-b84f-22fc498a9bff,95
c5dbde0c-78a9-43b9-837d-782decd02c9c,10
c5dca4c9-708d-4e80-81df-484c1d543752,10
c5dcc844-8ed5-41ad-961d-045460fd9c45,1105
c5dd2e35-ed5f-4e2a-912b-bdcf12c72619,26
c5dd5984-5de3-406b-b730-d5fc25811bcf,45
c5e0f0b8-2b24-46e3-a871-8a4c7bc60344,12
c5e1a9ec-ce19-46ed-9370-754f0dcc436a,153
c5e1bfc0-46e0-400b-950a-1574e28f8db6,30
c5e39c74-8987-4985-8b5f-ef47c804b5d7,26
c5e3b579-dd53-490c-bb44-db1b8d7633a0,11
c5e656bd-6a8b-4618-a205-86657416d700,105
c5e78132-1134-46d0-b40c-f24590165d5a,13
c5e7f74d-3640-4014-9475-06f6d42f5ffb,80
c5e90f10-23e6-49ea-84e7-703d9b3bff56,13
c5ea4125-9048-4800-bdb8-41bfd089e439,145
c5ea9c68-db25-48f4-810a-8dd279c4472e,30
c5eb5fa7-b928-4a69-9790-17b929aecfe1,10
c5ef7354-6f50-46a5-80ed-b47f864704e9,83
c5f01771-a6d1-4b94-8cd3-eaf2e459c3b4,45
c5f2b56e-1e37-48f5-bc8a-28e2571a6d3b,283
c5f56059-0fd1-4808-be1b-8270dbfd64f5,14
c5f5b9e3-77b5-4336-98a7-8d5e64368eec,10
c5fa246c-b0f4-4f86-bde9-17041961324b,14
c5fa4710-4314-4869-a329-a77892cdde2e,10
c5faac63-99f5-474b-9107-5da62f768e28,91
c5fc9af6-1fbe-4088-8064-099a4d46ca4b,26
c5fe54e2-7496-4e99-a318-364b72d053f4,10
c5ff6e64-a20a-4423-9075-69641f29b30d,19
c6045251-6c64-4231-9710-bd8d9a7ad9ad,14
c6077bf0-bdcf-4001-9b5e-0795095f743d,65
c607e02c-1dac-4b06-8355-0c344e523672,49
c608025f-742e-42e1-af82-19962c4542df,27
c60c18c0-e5cb-4761-92a7-4c8932575110,22
c60c295c-f96b-444c-8f45-193a69cdceb0,36
c60c6e42-d4dc-4a2d-b97c-1e76d676a80b,10
c60c7f62-4909-430e-bfa8-a0e34366e85a,10
c60dbbac-a930-4af4-a006-ebc34a0809f1,20
c6126b6c-b098-48bd-b7a3-a383bdea39da,14
c614eccf-5ace-4594-8f0e-9d2b06767a86,25
c6178ec5-e423-4568-adb5-9fa5b12dabcd,10
c6192bed-255f-49e0-9462-b6958009d473,158
c619bb3f-d0a3-466b-b2a2-30aec427fb88,20
c61c7a01-1a59-48c9-b873-273ed91f7932,26
c61d873b-cc2b-4add-8cb9-1f92a6e2ba3f,31
c61da8fb-a6a7-4b10-bc94-a7f34ee49681,40
c61e41f7-549d-4fe0-9fda-ca0ab179e77c,11
c61fa18e-88c6-4527-a7e7-03ab411def58,19
c6203d2c-ff2e-4003-b80f-c06047453f6c,11
c621f965-85e2-417c-989d-76eb4c4c2f74,27
c6221696-7fa1-4b7d-a2ad-5eeee36f6277,17
c622e692-83ec-4317-b905-5625c5bdfb8a,71
c622f4bc-deab-4e50-9c03-59198af4b26b,30
c6232c02-05e3-493b-919d-ef800bc17f37,41
c625c8aa-fca9-463c-ae6c-cd369986b2d1,19
c6266e2b-d033-4e61-8cd7-a17d071ba15f,709
c6270732-a78e-4191-b74d-cf4fe678c5ad,767
c627dcdf-614c-4cbd-b404-6987dc72f729,16
c6280e94-79dc-439a-b818-082e1cfd2884,13
c6299344-87f4-4192-8ef8-3c70dd1792d4,24
c629d081-1476-447c-b9db-3a7f944f16d4,22
c62a7d4b-9bf1-4b53-9637-330f392e97db,10
c62bf82a-66bb-4721-9d52-3a0309ec4a5a,60
c62c51d6-4ae2-45d2-805f-5c85298880b3,15
c62c6466-b26e-4b06-8917-65c6178267ad,12
c62d77db-3cd6-405f-aa08-b8a09e587335,45
c62dbd68-154c-43db-97ff-0fa0c56d50af,41
c62e1bf5-3b63-48d8-b9d8-6fb88d13c4e1,14
c62f4416-ee9a-4e62-802e-d991e35b86a4,29
c631dc7d-c7c3-42c8-b593-94a44755933c,42
c631ea60-ec42-436c-984c-c64043bf9ac5,428
c63422b4-8748-4d10-9fed-e8560c9ba43e,34
c636c28d-babc-4518-bf78-f36adad80938,18
c63750e4-6ad1-446b-96ef-b55987a082e5,17
c63a314d-3249-4ccf-8fbc-c4e1c1c97e8c,21
c63c2522-b208-4666-9cb6-c563000d97e2,15
c63ce14c-856f-4399-a4c2-97273dac4078,78
c63d2ca9-9c29-4269-8664-156c7d27f8c6,95
c63d45a2-2af1-40f6-b0cc-d48c20d423bf,23
c63f6777-2557-4f7b-9101-42460f36aa65,181
c6402c79-2c2c-4ccd-aaad-d2ca0beb4e16,14
c640c0a7-bdd7-4ea4-ad00-1ea3c412774d,10
c641d236-0a0f-4877-ab23-b679de32406f,15
c6424fca-eebe-479c-b0a8-3c95e1a2ed8e,20
c642ca16-fc82-4a16-9727-d32bc5be05b8,15
c6459810-7ddd-4cc0-a34e-35ad286eb64d,63
c647cf37-73f4-49d6-b101-b575a0671b16,13
c64819a9-c136-4dc8-8397-6555e690f12b,109
c64a7176-bb7a-44b8-ab4b-c243f5a8689c,10
c64b02b4-16b0-435f-be83-92108686ca68,426
c64b616d-59a2-4379-b676-808e0e776001,35
c64c2c47-b54b-45d9-b8d4-fca90c8f917b,20
c64fbf74-3447-4828-93b9-a915db24ca01,10
c64fc3b2-9a8b-4a82-aa3d-30ebb3102bfd,27
c651b866-0e37-4b1d-9da4-859952ae3e32,18
c652c9e2-858a-485e-b123-03e51e6fee32,10
c652e4a0-6254-492f-b1e2-24f04f802ef8,10
c6533125-4ce7-475a-9e3c-043f96c0ef5a,20
c6536439-9856-47cc-a9b8-e849e53f37c5,22
c6538fe3-1c0b-425b-b6da-4e9b0995b436,15
c65482db-102a-427f-9a97-8a708d4b1927,10
c654feef-47ca-48c1-820e-336f4a6d243c,41
c6550a56-d164-459e-9367-939cac4b22e5,24
c656609a-b13a-4078-b996-4fa862600b72,49
c6566880-e770-4b63-8ed3-0f9c959bb27b,20
c6573f10-15a9-492c-838e-dc79b7434432,510
c65889b7-76b8-4b57-88ea-4edd692f6d64,15
c6589e86-e0e0-4349-8fbc-dd8485dd2075,25
c65960cf-fb61-4e12-90dd-db1c3906a538,54
c659785f-7e30-4d1c-8bb9-425ddf47562c,13
c659b485-0c6b-40c8-b402-afa3e4efa5d2,16
c65aa399-517d-4cf2-a10d-300f9b5ab7e7,10
c65b06a5-a5d7-4a1b-b049-edf4010b6e3c,68
c65e4a43-f7f7-4d53-8952-e8dae4dace60,338
c66127b1-174a-4572-ab79-30dd2fd077ec,22
c6614db6-e61e-4791-817c-bcd1561c4c90,10
c6627130-7d15-4671-a714-d5e9a809c32d,24
c662af79-869d-4a07-8d2f-b2b0042e400b,37
c662e4bb-0b41-43c6-9bcd-2f5ab7199e38,25
c6641d32-488c-4bdb-8999-0381e2784f37,395
c668c685-48b4-4e1e-bb66-5a64439f9ba3,10
c66be2e8-dd81-4714-af68-3fe93f81d003,56
c66c7264-dc98-47f7-b1fe-ef8f0e98b825,17
c66d91ba-f386-40c4-b780-595c63a0585a,21
c6716e85-9c02-479e-a1df-ca83023f31eb,58
c672568c-7bb4-456b-8588-2662cbae2f02,40
c6736672-f708-45d8-8603-b8cb9ecec222,15
c6751195-2c17-4ea0-a512-1bc1a8a9d6ee,18
c679357e-deb4-484f-af5b-ac4afabca48c,12
c67c5496-5e9c-438c-860e-199bbf0b6154,11
c67d393a-b1ff-45af-8656-b1d06f6dfe99,114
c67dda4b-b352-4ce8-a4fd-c2c0eb9464df,90
c6805d59-27a4-4085-b192-63431bed1b9c,19
c68556dc-574a-4331-bb41-8f771b54e699,450
c6869f9b-43b5-4edc-9798-3bcebe8a130c,241
c6878439-8576-43d7-93bf-a14ef44e35fc,17
c687e94d-9a50-400e-bd71-9ed4a16650e6,18
c688883d-3372-4b46-8582-eea2770dcfa7,27
c6891a0b-32aa-4d68-949d-e077f08ef55f,11
c68923ad-1b4c-406a-aec0-fde87580232a,22
c68c778d-3f22-41d0-96dd-0102de9f1233,117
c68d167f-e586-4648-98d0-ae783d2a71e4,10
c68d3e75-0897-4592-9a75-83343ffd9234,11
c68ebbfa-c483-4f49-aa92-7375d2c585ac,43
c6917edd-b2e0-4c43-9584-88a346867c69,13
c695378c-4b5a-4c7a-a109-fcf8beabc5d4,14
c695ae4b-ceac-42b6-9755-75f7bf3f39d8,17
c69656f7-60f8-46c8-a285-d9423392bbfc,60
c6978115-cbb5-426e-a4d7-532245f98fed,29
c69786bd-22de-4114-b48d-26573145e9e6,82
c698a0da-8689-4d71-a650-3daaa74f14a1,12
c69a066d-8b11-4916-8280-b9b78ad351e0,25
c69a876f-9bd7-44ba-a6a4-b3b74674364e,44
c69f22cd-dc6b-407d-b524-440920c7d26f,37
c6a06d80-e6e2-4f28-a735-1a6754294645,17
c6a0c121-3cfa-4f55-8118-c65d74396bf4,119
c6a1cbf0-2c74-48bb-a6be-e6d50cacb762,49
c6a1fbc6-5d1e-483c-b4c8-0388c8f23482,12
c6a445f1-ecc9-4bec-9646-bebf51e4912d,1412
c6a45655-07f1-40de-ae6d-c0b008ac1e93,19
c6a51741-ee89-4610-b8b6-f03bf8715ecf,25
c6a6f15f-0835-4fc5-956a-95184f314f62,43
c6a77104-5a4d-4d52-835b-47317aa8079b,13
c6a771a5-2ca4-414b-a33a-e932d9a90855,11
c6a9229b-da29-4383-a948-114b1f8819ae,12
c6ac7496-d0e9-457e-9125-45202e77c63f,12
c6ae3930-eddb-47b6-b695-11e8043666c4,10
c6aec953-7b11-4a36-95de-c1729e1b034d,125
c6aed7d6-d3af-406e-a886-ca51ceacd925,21
c6b08c5f-75ae-4b05-b3fd-e378f0f9ecfd,103
c6b0a405-fec8-4851-938f-da4523b2c7dd,10
c6b0ee17-18b1-4738-9301-aa7d8f8dfbb0,23
c6b12492-f405-4646-b9f8-e5b55cc6a92f,34
c6b12b84-5482-4521-85d2-0193a02ea609,243
c6b1e569-f45b-4743-b656-7ed32d5cbc31,26
c6b20f2c-8b1b-4929-85a4-55a19180eed8,22
c6b2ba39-986e-4425-9307-25e43d775b95,14
c6b2cb94-6d15-4147-88dc-ab3bfd0d8701,14
c6b68a26-30cd-4ed3-a0ad-b0fbd9f9d701,23
c6b82f8b-cab9-49b1-b1e3-9382d70755ed,160
c6b934e0-4ed1-4b7e-a258-bb67765c1f72,13
c6b9e45b-15dd-4ed3-935f-44390d6e3b89,22
c6bacb5b-92ad-451a-8a3e-a7b522a9a659,11
c6bb2ae2-763a-4415-9456-f50d987c2f9a,11
c6be254f-dcda-4229-929c-b0460ee0ed08,13
c6be748d-b75c-485f-835e-0cfe2a428a1c,22
c6bec51b-afd3-4cf6-a0aa-669beffb6d19,25
c6bf9732-087c-443e-b43e-93434b3901d5,11
c6c0b991-2869-4747-bde7-77cffa95441d,10
c6c0f2f4-1926-422f-8fec-6d28145a2649,265
c6c1fd07-deb4-40b8-8299-c1f0a09bf199,22
c6c28976-f6f5-4e08-bbbe-7933c1f859ba,10
c6c46c75-a4cd-494d-838d-eb6274abbc2e,54
c6c775ba-4e55-4ab7-8a99-4b05e99cbdec,14
c6ca8bca-fc0e-4bbd-ad47-4ac214d745f8,42
c6ca9bfc-2592-4ee0-ba14-2bddd05803a7,13
c6cc548b-439d-45eb-855b-c072c18a1180,13
c6ce26b3-d639-44fa-a29e-0069b7804eee,12
c6cf452f-d14f-473f-80aa-ae262256e7df,13
c6d1e7ad-d5a3-48ec-8eac-27dd00be82e9,217
c6d28e36-f51b-4af2-8555-d285f93e2c4e,19
c6d3175b-09a2-4391-b77b-36707b3e4622,21
c6d3c0de-e678-47d5-ad26-66c16fbbdd5f,36
c6d48173-9f1e-4b17-b766-2be03611faf6,11
c6d593d0-6433-4f70-995a-dfe5aa0b874c,12
c6dbaa4c-92da-4857-9064-b2b3f0742ff2,59
c6dc3a0e-1986-4a60-896b-72325cac3609,330
c6dc836e-45ef-44f4-b5b6-c470a09e252e,10
c6de019c-3089-4865-ae36-baf67f996011,16
c6de98d5-88de-49f5-b478-49eecd89a8a7,18
c6ded83b-bd67-483a-bd43-b4ed703b2d4c,28
c6df0014-b8f1-4471-9b42-f71d274b9922,11
c6df86f3-4be4-4422-a444-fde9bcca1a10,22
c6e1c698-9191-4eb1-abe2-e829aafb9d14,13
c6e26b23-bba4-40ca-8a78-2cd137ae95ee,14
c6e410ab-dcb4-4351-9b58-0186ca170f15,430
c6e4b1b2-0fe3-461e-b4f9-a0b1d360f8b5,117
c6e4bc0f-e806-4b33-aa27-6776a6718fa6,128
c6eb0867-fc0c-4095-8652-0765ddc6cf7a,10
c6ec303d-e258-49c1-b102-136a147a13bb,18
c6ed3da1-3e31-4a71-b7d4-0744485dcf32,15
c6ee071c-084d-4e0f-8333-dbffe56883bc,14
c6ee3725-9200-451d-a723-414f5a0265c3,19
c6ef47c3-e833-4652-b198-4720eb6abcf0,253
c6f169b0-6c7c-452b-b0db-bb7809bb5fc3,48
c6f17987-7d03-48ec-9ad6-a1184cde1498,671
c6f1c569-daa7-4ef3-8716-57c9bf58a00f,26
c6f2e430-29b2-42f7-8b93-fbed19ca9091,25
c6f66dad-1b59-44f2-bc7a-790421ff5fe4,12
c6f7cb4f-3b4b-4105-b2c0-cd2e8b51cd97,73
c6f921b6-ec55-4682-a586-eb309062ebed,39
c6fa08ae-cf02-4345-9f90-8d5706cd7e36,30
c6fb7477-ff28-479f-92ef-09324af8d670,11
c6fc98f1-3099-4265-8006-76cb5dfad048,731
c6ff6fb8-9cbf-44d8-b7a7-e19fb7dd0e02,25
c6ffc67d-7510-4a80-93ad-b065ef756472,221
c701d305-ee44-40af-adf2-ef8eeb986281,26
c7024667-4e07-4d76-919a-08874d53b93d,13
c7084b52-7d32-4b8b-b0b9-1d7585fafeee,16
c70886a8-28e8-4380-8736-4bf963d69e70,21
c70cf877-8b5d-4236-995a-56042fe78029,22
c70d7787-f96a-48b4-aabb-614e610febdf,29
c70d8c77-a168-41fd-9752-e0e5adede968,167
c711b58e-51ee-43c5-bad6-09e19f0357ab,64
c7123b5d-7826-43e8-8691-4f45e95c4fde,18
c71315f8-8f67-4c09-a655-827a6a78f13e,16
c71371e8-9b60-412b-8199-9f855e4a446f,19
c713f205-72b6-4b63-a28f-b5e7dbd5a2ae,11
c71446d1-aedb-4223-b024-4666ec4b833b,55
c714fbc8-50a7-4b30-af4a-bb4ded64a193,13
c715d7d3-cab0-45b2-9eeb-c7c57c758277,62
c716069c-55ac-42f9-b29f-94204c52edac,23
c7168c33-d45b-4075-bcfa-367dce0c54f2,23
c7171a12-2649-4cec-82d3-effe5d1438be,12
c718bbd3-5892-44df-ace9-67bb0635103e,26
c719d2ee-5a74-4b7f-8c6b-6db36175d72c,169
c71a7256-5b29-45f4-9623-3a7b42e6eae4,15
c71abb87-80b8-4966-ad16-078849f3472f,11
c71d7159-0e3f-4ede-a35b-d5fe831048b0,111
c7200b5b-813a-4c12-85c9-ccb5e3994f2c,15
c720a694-2ede-4918-a682-93a2a84ba991,21
c7213c15-0fe4-44dd-95e7-71ae3279b419,12257
c724ef10-ad41-4257-8b62-8fcc09e6e653,18
c7275339-d5bb-4a6e-828f-24e9acf56fad,14
c72882f7-f7d2-47fc-b6d6-5cc25564db6e,45
c729072f-278c-4855-ae1d-064cfb5808ae,20
c72af7e2-ba1c-428d-9c18-78aeee56f470,21
c72bcd74-0bcf-4d2b-9be5-0d246e1b80de,114
c72c5a3e-b40b-4049-8377-93da61fd94e8,23
c72d124c-350b-481b-86f1-62925a3fe78a,36
c72f4ff5-fcbf-45f1-be55-56dacd0b9c02,133
c72faf92-5302-4da1-9cef-99d3c730ec1e,85
c7307b10-1301-4a19-ba9e-edb8c8ee2411,37
c7307dea-d1e4-4c66-ba05-566857acda50,14
c730f8f9-7d38-4c12-92c2-88bf7663d244,12
c732c983-4732-421c-a562-bc597cd8fa4e,11
c73577e7-985d-4145-b7cf-b64d83420a73,49
c7360c5e-b6a0-4618-aacb-29ef262cda07,13
c7380a60-de3a-4a94-9d42-df670a0dffdf,55
c7381ec5-0264-4f86-a067-06b6808c0cf1,113
c739081f-a2d9-4d0a-8d05-e4e0ca2c8a4b,11
c73bd62c-70b6-405e-b5cf-497223e44b68,48
c73c7666-497d-4c53-9d12-d3845395079e,27
c73f11b9-9544-4995-aee7-82dfed50cc38,25
c7439f84-cdd2-40af-adc8-16363db677f5,69
c743f162-1f50-4eb0-88b9-726e9062ef81,12
c743f62c-3720-46e4-97fb-19ccf0e6f20a,36
c74411bb-8d77-457a-9690-e1be68b3c178,41
c746742a-a1b7-4459-aff2-345bccb35ae6,24
c7475450-8ee4-4c3b-b2c2-49116e0776d5,28
c74781d5-1768-4ab6-ab71-ff3d307fdc55,15
c7497909-abd1-4249-9151-ba19682cb763,10
c74a7814-fdfe-4b50-b7de-9479eb5a3133,86
c74b10d7-d9a9-47cf-9712-70b99229ae7a,11
c74b2a05-5872-42d9-bd2c-65a813ed05c7,10
c74b38d5-0fc9-452b-b885-95406120467c,11
c74b4873-ed29-4b4d-a211-38a37cfbb241,187
c74bb6b5-dfb6-47d6-83e0-f9f9c16d542e,15
c74bfc5e-977f-43ac-8557-5e1163868abf,65
c74f3fe1-651b-471e-a913-5631557d3cc4,14
c74fc01e-cd0c-46b7-8b66-df824c1f90da,10
c7503cba-de9f-4311-a1e9-b727872155ee,173
c7511438-32fd-4174-aa44-e6da4d0ef6bf,447
c75381f1-c420-4ac5-b976-c60a667768ef,26
c757c43e-1abb-47dd-a912-76f19488b9f8,12
c7587dc9-f197-4a25-a676-7bcdf89738e8,11
c75b4d42-bb1e-47a8-ab0f-17f2973bc4f9,37
c75d0b6a-c192-488c-92d9-edfe93631161,39
c75d4b7f-733a-48f7-8cca-4c4273209eed,18
c7601f1e-f725-49fe-8c0b-2e457a899304,13
c760b8b3-7387-41b0-8558-faacc47f7466,37
c762c660-c35f-4d9e-b42c-1fe5072a232d,17
c764132e-b5d2-486e-83a7-5d128550ee32,23
c764164c-bda6-48ed-8953-a96560b304d3,14
c764ff9f-2d3d-49f7-a3f7-8a1181c97171,43
c7655b5f-3448-4286-8932-f4d16b9a4534,668
c766d7b6-8fc0-49d5-b70b-06236c17cb13,56
c7677bb6-0206-45a5-a117-cfd78b7e57fb,90
c7691f0d-6f4e-4140-89b9-264aabbbec46,16
c76b535f-76c7-4bce-a598-ef54f6233d51,20
c76bd65c-f63f-463a-9cd6-e83bfe2fa5b3,19
c76cb693-0947-4ceb-abd2-42c5ebcad9f8,89
c76ef898-ca5a-416b-907f-f0aa3dc79a16,27
c772b778-de14-4379-aae0-f0524d9695df,49
c772ea0e-5b7d-439e-bdbd-f96b1208f7e5,18
c7742285-6d86-455f-8ffd-024371510c1b,34
c7743e4f-e49e-4c33-83ef-e83807acea2f,21
c7747060-53e3-40d7-81e0-b6bfb0ac27e9,11
c7761cf8-f7f0-471d-881a-9b224d1cd157,14
c77b4353-cc82-41f6-b0b8-4971f94f87f6,16
c77c49a9-4cea-4a6d-9ad5-c21bce5f052e,14
c77c5fc7-b9e1-49a0-bb43-f861da54f175,97
c77edce2-b1d1-41f0-b651-611927b9920f,215
c77fefb7-7591-40e5-8795-ded7e8868789,112
c77ffcf6-8114-4405-ac85-bb34bd25f2e9,10
c78175d8-87b0-4d57-b54e-2149a8e1b64c,15
c781c5bb-d9d2-40f8-84ce-7d4919f89199,18
c78471a3-5ddf-4240-a254-82d82a76f8bd,150
c7850f40-6699-4af7-8f02-24667fffb2e7,19
c7858938-dfc9-481c-b0ca-666c7749146d,44
c7884bad-c514-4517-93a1-37636876610d,32
c78a9be4-8581-4920-94f9-b18311a2c246,439
c78cd6df-ebcc-471b-a817-97bd9addd52b,21
c78e0760-dbe6-4b22-b670-e62a9c653da4,206
c78f120b-88b9-4341-aeab-f8b5202982df,18
c790056c-9de7-40e7-b3ae-9a5345941458,42
c7911bb2-1dba-4591-bbc8-c563f247c4db,10
c791a1e0-5cae-4efe-8841-3fbfd695deeb,13
c7922df9-3d04-4abf-8daa-cd66ce9b9325,75
c792b2fe-bdf1-4043-b05a-09873b69b439,11
c7949e31-8680-41ac-8b3f-16ee96cd61c0,63
c794d0ee-e1e4-45a6-bfd1-110ba61c30ff,33
c795cd7e-2aee-4bc5-afee-5e5f13dd2694,24
c79780af-ce08-4fef-9d34-1eb6a2915083,49
c797b77a-ccb5-4eff-8650-8e3dfe393134,25
c798d4f4-87e4-4c1e-b66a-c273047057da,187
c79c0332-22a5-4747-836c-fd9d8c853d29,22
c79c2bae-689b-41e6-a905-0105ddf324c1,10
c79d0477-2040-4caa-9353-8bba0fbfd569,13
c79f2339-d6a8-4829-a669-8eb51b71a21f,42
c7a35931-302f-4ec0-90e7-2923a3791c79,161
c7a39d00-cbda-4975-8a38-ec064fc3879e,14
c7a61ef7-0cd9-4a14-9b70-399dc8a585b2,51
c7a65e9a-00b2-4ce6-bc54-d68aaa64abfd,216
c7a6ca87-b24c-4010-b15f-986fc6c6bf58,22
c7a6cfda-6753-45b2-968b-626c0ea4f4ab,81
c7a7997b-de89-43b1-a306-0e00e5423722,13
c7a95e16-adfa-4bf3-b9de-d2d80c916065,10
c7aa90ce-7b9e-4930-9241-be9410544d93,121
c7aae14c-bf55-4c03-b7e3-305119789c2f,14
c7ad6270-3a08-447e-ab13-a3d423c13434,39
c7b132ff-d353-465e-9e78-d1681026e20e,15
c7b182f4-1100-4d29-bb2a-cea1a1d98d93,25
c7b6afb0-efa1-4808-8935-40bca185b46c,35
c7bbdaf7-f1c2-4c79-a5ca-b9f1de0df76d,70
c7bcc23d-21ea-4101-964e-cce6a5020a2c,10
c7bd151f-06fc-4ce7-9889-32d20ae188c4,16
c7be1d24-af65-42d0-b2ff-d875e96e1dca,35
c7befbc0-3dac-4712-9377-390ef5ecc8bb,23
c7c09cf5-088c-40d5-ab28-f6e6ec7fd624,48
c7c0b478-a726-46fc-91be-98f2024f2132,153
c7c39e15-deed-4457-b577-206528871603,22
c7c3ae7e-8537-4b43-b1b9-1d3a34c0b4d8,11
c7c548e6-0012-442e-b471-3ca8c3f1756e,46
c7c5acd4-83e4-4cc8-8196-816d17874470,25
c7c6e12e-a9bd-4eff-be5e-87b6016a8f71,17
c7c7a94a-86fc-4c24-b40e-7780ae06b343,180
c7c89c61-a902-4f7d-a4b0-59f519ac32bc,14
c7c9dcb0-0cea-4dd4-8402-27ad7dd1ce0b,87
c7ca30e8-85a6-4f57-8f24-62a577b5ae14,12
c7cdb198-0bdd-4a75-aa40-ae81aad9c0fa,13
c7ceecc5-7607-464f-9933-82518444d40b,301
c7d21d98-3386-4d1a-b225-63a4c49dfbb6,396
c7d2abea-abd7-44c0-9d70-856e51752d91,20
c7d359d4-32a6-47c5-a04b-9694058bdbb7,21
c7d3b833-ec26-4425-b477-142b2a0c3255,39
c7d3e596-1e80-4286-9307-3f5036588848,28
c7d8a926-2158-4bec-b2f2-edcc8b533802,11
c7d8ec86-ad93-47d9-9299-feaaba3cc52b,11
c7da4ddd-f9e6-4bf0-8685-ce772b0902fe,12
c7db431f-570a-49ba-abca-cd1d7891b1df,22
c7dc864d-8dad-48c5-979b-d83181912603,34
c7ddec36-5f69-42c0-adf7-2e9b995104ee,75
c7de6db3-97f8-4e4f-b852-69e9add6556d,10
c7de9b29-7d1d-46fd-bb04-49b24d3c33b3,22
c7df8067-3963-4594-841f-4649e2b3b9a9,23
c7e1fddb-e173-4b3f-9416-ef53b95e030b,17
c7e50448-cde3-466b-b2fa-a0746e0ece52,40
c7e8e675-7742-46d9-a5aa-4e44c067368c,11
c7ea11d9-1ce6-4374-9b04-548ca6977c81,29
c7eab70a-a9f1-4580-8358-11017381a2b7,14
c7eaf914-8241-4bc6-a725-eecfa8c1ab91,16
c7ecac05-a902-49b3-b008-891ca5fcf7de,23
